"ghg","t","c","rf"
"HFC23",54,0.0659739000983444,0.0125350410186854
"HFC23",55,0.0657300042579678,0.0124887008090139
"HFC23",56,0.0654870100647709,0.0124425319123065
"HFC23",57,0.0652449141854961,0.0123965336952442
"HFC23",58,0.0650037132992085,0.0123507055268496
"HFC23",59,0.0647634040972501,0.0123050467784775
"HFC23",60,0.0645239832831949,0.012259556823807
"HFC23",61,0.0642854475728027,0.0122142350388325
"HFC23",62,0.0640477936939752,0.0121690808018553
"HFC23",63,0.0638110183867101,0.0121240934934749
"HFC23",64,0.0635751184030573,0.0120792724965809
"HFC23",65,0.0633400905070736,0.012034617196344
"HFC23",66,0.0631059314747786,0.0119901269802079
"HFC23",67,0.0628726380941107,0.011945801237881
"HFC23",68,0.0626402071648827,0.0119016393613277
"HFC23",69,0.0624086354987379,0.0118576407447602
"HFC23",70,0.0621779199191067,0.0118138047846303
"HFC23",71,0.0619480572611627,0.0117701308796209
"HFC23",72,0.0617190443717793,0.0117266184306381
"HFC23",73,0.0614908781094869,0.0116832668408025
"HFC23",74,0.061263555344429,0.0116400755154415
"HFC23",75,0.06103707295832,0.0115970438620808
"HFC23",76,0.0608114278444022,0.0115541712904364
"HFC23",77,0.0605866169074028,0.0115114572124065
"HFC23",78,0.0603626370634921,0.0114689010420635
"HFC23",79,0.0601394852402408,0.0114265021956458
"HFC23",80,0.0599171583765778,0.0113842600915498
"HFC23",81,0.0596956534227483,0.0113421741503222
"HFC23",82,0.0594749673402722,0.0113002437946517
"HFC23",83,0.0592550971019022,0.0112584684493614
"HFC23",84,0.059036039691582,0.0112168475414006
"HFC23",85,0.0588177921044055,0.0111753804998371
"HFC23",86,0.0586003513465753,0.0111340667558493
"HFC23",87,0.0583837144353615,0.0110929057427187
"HFC23",88,0.0581678783990609,0.0110518968958216
"HFC23",89,0.0579528402769563,0.0110110396526217
"HFC23",90,0.0577385971192759,0.0109703334526624
"HFC23",91,0.0575251459871528,0.010929777737559
"HFC23",92,0.0573124839525844,0.010889371950991
"HFC23",93,0.0571006080983929,0.0108491155386946
"HFC23",94,0.0568895155181844,0.010809007948455
"HFC23",95,0.05667920331631,0.0107690486300989
"HFC23",96,0.0564696686078253,0.0107292370354868
"HFC23",97,0.0562609085184511,0.0106895726185057
"HFC23",98,0.0560529201845342,0.0106500548350615
"HFC23",99,0.0558457007530076,0.0106106831430714
"HFC23",100,0.055639247381352,0.0105714570024569
"HFC23",101,0.0554335572375562,0.0105323758751357
"HFC23",102,0.0552286275000788,0.010493439225015
"HFC23",103,0.0550244553578089,0.0104546465179837
"HFC23",104,0.0548210380100282,0.0104159972219054
"HFC23",105,0.0546183726663719,0.0103774908066107
"HFC23",106,0.0544164565467912,0.0103391267438903
"HFC23",107,0.0542152868815143,0.0103009045074877
"HFC23",108,0.0540148609110091,0.0102628235730917
"HFC23",109,0.0538151758859449,0.0102248834183295
"HFC23",110,0.0536162290671552,0.0101870835227595
"HFC23",111,0.0534180177255995,0.0101494233678639
"HFC23",112,0.0532205391423262,0.010111902437042
"HFC23",113,0.0530237906084353,0.0100745202156027
"HFC23",114,0.0528277694250412,0.0100372761907578
"HFC23",115,0.0526324729032359,0.0100001698516148
"HFC23",116,0.0524378983640515,0.00996320068916978
"HFC23",117,0.0522440431384241,0.00992636819630058
"HFC23",118,0.052050904567157,0.00988967186775982
"HFC23",119,0.0518584800008839,0.00985311120016793
"HFC23",120,0.051666766800033,0.00981668569200627
"HFC23",121,0.0514757623347907,0.00978039484361023
"HFC23",122,0.0512854639850652,0.00974423815716238
"HFC23",123,0.0510958691404509,0.00970821513668568
"HFC23",124,0.0509069752001927,0.0096723252880366
"HFC23",125,0.0507187795731496,0.00963656811889843
"HFC23",126,0.0505312796777603,0.00960094313877445
"HFC23",127,0.0503444729420066,0.00956544985898125
"HFC23",128,0.050158356803379,0.009530087792642
"HFC23",129,0.0499729287088411,0.00949485645467981
"HFC23",130,0.0497881861147947,0.009459755361811
"HFC23",131,0.0496041264870451,0.00942478403253857
"HFC23",132,0.0494207473007658,0.0093899419871455
"HFC23",133,0.0492380460404645,0.00935522874768826
"HFC23",134,0.0490560201999482,0.00932064383799016
"HFC23",135,0.0488746672822889,0.00928618678363489
"HFC23",136,0.0486939847997895,0.00925185711196
"HFC23",137,0.0485139702739493,0.00921765435205037
"HFC23",138,0.0483346212354306,0.00918357803473181
"HFC23",139,0.0481559352240241,0.00914962769256458
"HFC23",140,0.0479779097886159,0.00911580285983703
"HFC23",141,0.0478005424871533,0.00908210307255913
"HFC23",142,0.0476238308866116,0.0090485278684562
"HFC23",143,0.0474477725629604,0.00901507678696248
"HFC23",144,0.047272365101131,0.00898174936921488
"HFC23",145,0.0470976060949824,0.00894854515804666
"HFC23",146,0.0469234931472692,0.00891546369798115
"HFC23",147,0.0467500238696079,0.0088825045352255
"HFC23",148,0.0465771958824447,0.00884966721766449
"HFC23",149,0.0464050068150226,0.00881695129485429
"HFC23",150,0.0462334543053489,0.00878435631801629
"HFC23",151,0.046062536000163,0.00875188184003096
"HFC23",152,0.0458922495549037,0.0087195274154317
"HFC23",153,0.0457225926336776,0.00868729260039874
"HFC23",154,0.0455535629092265,0.00865517695275303
"HFC23",155,0.0453851580628958,0.00862318003195021
"HFC23",156,0.0452173757846028,0.00859130139907454
"HFC23",157,0.0450502137728047,0.00855954061683289
"HFC23",158,0.044883669734467,0.00852789724954874
"HFC23",159,0.0447177413850326,0.00849637086315619
"HFC23",160,0.0445524264483896,0.00846496102519403
"HFC23",161,0.044387722656841,0.00843366730479979
"HFC23",162,0.0442236277510729,0.00840248927270385
"HFC23",163,0.0440601394801238,0.00837142650122351
"HFC23",164,0.0438972556013536,0.00834047856425718
"HFC23",165,0.0437349738804131,0.00830964503727848
"HFC23",166,0.0435732920912129,0.00827892549733045
"HFC23",167,0.0434122080158934,0.00824831952301975
"HFC23",168,0.043251719444794,0.00821782669451086
"HFC23",169,0.0430918241764228,0.00818744659352033
"HFC23",170,0.0429325200174265,0.00815717880331104
"HFC23",171,0.0427738047825605,0.0081270229086865
"HFC23",172,0.0426156762946586,0.00809697849598513
"HFC23",173,0.0424581323846031,0.00806704515307459
"HFC23",174,0.0423011708912955,0.00803722246934614
"HFC23",175,0.0421447896616264,0.00800751003570901
"HFC23",176,0.0419889865504461,0.00797790744458476
"HFC23",177,0.0418337594205354,0.00794841428990173
"HFC23",178,0.0416791061425759,0.00791903016708942
"HFC23",179,0.041525024595121,0.00788975467307298
"HFC23",180,0.0413715126645668,0.00786058740626769
"HFC23",181,0.0412185682451231,0.00783152796657339
"HFC23",182,0.0410661892387846,0.00780257595536907
"HFC23",183,0.0409143735553018,0.00777373097550733
"HFC23",184,0.0407631191121526,0.007744992631309
"HFC23",185,0.0406124238345139,0.00771636052855764
"HFC23",186,0.0404622856552326,0.0076878342744942
"HFC23",187,0.0403127025147979,0.00765941347781159
"HFC23",188,0.0401636723613123,0.00763109774864934
"HFC23",189,0.0400151931504642,0.0076028866985882
"HFC23",190,0.0398672628454994,0.00757477994064489
"HFC23",191,0.0397198794171933,0.00754677708926673
"HFC23",192,0.0395730408438231,0.00751887776032638
"HFC23",193,0.0394267451111398,0.00749108157111656
"HFC23",194,0.039280990212341,0.00746338814034479
"HFC23",195,0.0391357741480431,0.00743579708812819
"HFC23",196,0.0389910949262539,0.00740830803598825
"HFC23",197,0.0388469505623454,0.00738092060684562
"HFC23",198,0.0387033390790263,0.00735363442501499
"HFC23",199,0.0385602585063151,0.00732644911619987
"HFC23",200,0.0384177068815132,0.00729936430748751
"HFC23",201,0.0382756822491777,0.00727237962734376
"HFC23",202,0.0381341826610946,0.00724549470560798
"HFC23",203,0.0379932061762523,0.00721870917348794
"HFC23",204,0.0378527508608148,0.00719202266355481
"HFC23",205,0.0377128147880951,0.00716543480973806
"HFC23",206,0.037573396038529,0.00713894524732051
"HFC23",207,0.0374344926996486,0.00711255361293324
"HFC23",208,0.0372961028660562,0.00708625954455068
"HFC23",209,0.0371582246393979,0.00706006268148561
"HFC23",210,0.037020856128338,0.00703396266438422
"HFC23",211,0.0368839954485325,0.00700795913522117
"HFC23",212,0.0367476407226036,0.00698205173729469
"HFC23",213,0.0366117900801141,0.00695624011522169
"HFC23",214,0.0364764416575414,0.00693052391493287
"HFC23",215,0.036341593598252,0.00690490278366789
"HFC23",216,0.0362072440524762,0.00687937636997049
"HFC23",217,0.0360733911772826,0.0068539443236837
"HFC23",218,0.0359400331365529,0.00682860629594505
"HFC23",219,0.0358071681009564,0.00680336193918172
"HFC23",220,0.0356747942479256,0.00677821090710587
"HFC23",221,0.0355429097616304,0.00675315285470978
"HFC23",222,0.0354115128329538,0.00672818743826122
"HFC23",223,0.0352806016594666,0.00670331431529866
"HFC23",224,0.0351501744454032,0.0066785331446266
"HFC23",225,0.0350202294016364,0.00665384358631091
"HFC23",226,0.0348907647456533,0.00662924530167413
"HFC23",227,0.0347617787015307,0.00660473795329084
"HFC23",228,0.0346332694999108,0.00658032120498305
"HFC23",229,0.0345052353779765,0.00655599472181554
"HFC23",230,0.034377674579428,0.00653175817009132
"HFC23",231,0.0342505853544581,0.00650761121734704
"HFC23",232,0.0341239659597283,0.00648355353234837
"HFC23",233,0.0339978146583451,0.00645958478508557
"HFC23",234,0.033872129719836,0.00643570464676884
"HFC23",235,0.0337469094201258,0.00641191278982391
"HFC23",236,0.033622152041513,0.00638820888788747
"HFC23",237,0.0334978558726461,0.00636459261580276
"HFC23",238,0.0333740192085002,0.00634106364961504
"HFC23",239,0.0332506403503537,0.00631762166656721
"HFC23",240,0.033127717605765,0.00629426634509536
"HFC23",241,0.0330052492885491,0.00627099736482433
"HFC23",242,0.0328832337187545,0.00624781440656336
"HFC23",243,0.0327616692226405,0.00622471715230169
"HFC23",244,0.0326405541326536,0.00620170528520418
"HFC23",245,0.0325198867874053,0.00617877848960701
"HFC23",246,0.032399665531649,0.00615593645101331
"HFC23",247,0.0322798887162571,0.00613317885608885
"HFC23",248,0.0321605546981988,0.00611050539265777
"HFC23",249,0.0320416618405172,0.00608791574969826
"HFC23",250,0.031923208512307,0.00606540961733832
"HFC23",251,0.0318051930886922,0.00604298668685151
"HFC23",252,0.0316876139508037,0.00602064665065269
"HFC23",253,0.031570469485757,0.00599838920229384
"HFC23",254,0.0314537580866305,0.00597621403645979
"HFC23",255,0.0313374781524428,0.00595412084896413
"HFC23",256,0.0312216280881313,0.00593210933674495
"HFC23",257,0.0311062063045301,0.00591017919786072
"HFC23",258,0.0309912112183481,0.00588833013148614
"HFC23",259,0.0308766412521475,0.00586656183790803
"HFC23",260,0.0307624948343221,0.0058448740185212
"HFC23",261,0.0306487703990755,0.00582326637582435
"HFC23",262,0.0305354663864001,0.00580173861341601
"HFC23",263,0.0304225812420551,0.00578029043599047
"HFC23",264,0.0303101134175458,0.0057589215493337
"HFC23",265,0.0301980613701018,0.00573763166031935
"HFC23",266,0.0300864235626564,0.00571642047690471
"HFC23",267,0.0299751984638248,0.00569528770812672
"HFC23",268,0.029864384547884,0.00567423306409795
"HFC23",269,0.0297539802947509,0.00565325625600266
"HFC23",270,0.0296439841899622,0.00563235699609281
"HFC23",271,0.0295343947246532,0.00561153499768412
"HFC23",272,0.0294252103955376,0.00559078997515214
"HFC23",273,0.029316429704886,0.00557012164392833
"HFC23",274,0.0292080511605062,0.00554952972049618
"HFC23",275,0.0291000732757224,0.00552901392238726
"HFC23",276,0.0289924945693549,0.00550857396817743
"HFC23",277,0.0288853135656994,0.00548820957748289
"HFC23",278,0.0287785287945074,0.0054679204709564
"HFC23",279,0.0286721387909654,0.00544770637028343
"HFC23",280,0.0285661420956754,0.00542756699817833
"HFC23",281,0.0284605372546344,0.00540750207838054
"HFC23",282,0.0283553228192146,0.00538751133565078
"HFC23",283,0.0282504973461437,0.00536759449576731
"HFC23",284,0.0281460593974849,0.00534775128552213
"HFC23",285,0.0280420075406172,0.00532798143271726
"HFC23",286,0.0279383403482158,0.00530828466616099
"HFC23",287,0.0278350563982325,0.00528866071566418
"HFC23",288,0.0277321542738764,0.00526910931203652
"HFC23",289,0.0276296325635941,0.00524963018708287
"HFC23",290,0.0275274898610504,0.00523022307359957
"HFC23",291,0.0274257247651092,0.00521088770537075
"HFC23",292,0.0273243358798144,0.00519162381716474
"HFC23",293,0.0272233218143703,0.00517243114473035
"HFC23",294,0.0271226811831227,0.00515330942479332
"HFC23",295,0.0270224126055403,0.00513425839505266
"HFC23",296,0.0269225147061952,0.00511527779417709
"HFC23",297,0.0268229861147442,0.00509636736180139
"HFC23",298,0.0267238254659101,0.00507752683852292
"HFC23",299,0.0266250313994631,0.00505875596589799
"HFC23",300,0.0265266025602017,0.00504005448643833
"HFC32",1,0.0884278890672794,0.00972706779740073
"HFC32",2,0.0721037298388759,0.00793141028227635
"HFC32",3,0.0587930788749469,0.00646723867624416
"HFC32",4,0.0479396299098528,0.00527335929008381
"HFC32",5,0.0390897731479917,0.00429987504627909
"HFC32",6,0.0318736370646743,0.00350610007711417
"HFC32",7,0.0259896299700776,0.00285885929670853
"HFC32",8,0.0211918352653319,0.00233110187918651
"HFC32",9,0.0172797335872044,0.00190077069459249
"HFC32",10,0.0140898222879841,0.00154988045167825
"HFC32",11,0.0114887819945314,0.00126376601939845
"HFC32",12,0.00936790464919011,0.00103046951141091
"HFC32",13,0.00763855015771819,0.000840240517349001
"HFC32",14,0.00622844175906733,0.000685128593497406
"HFC32",15,0.00507864528544016,0.000558650981398417
"HFC32",16,0.0041411060636113,0.000455521666997243
"HFC32",17,0.00337664051459582,0.00037143045660554
"HFC32",18,0.00275329851244306,0.000302862836368737
"HFC32",19,0.00224502805846614,0.000246953086431275
"HFC32",20,0.00183058646220965,0.000201364510843062
"HFC32",21,0.00149265252297772,0.000164191777527549
"HFC32",22,0.00121710260637587,0.000133881286701346
"HFC32",23,0.000992420360159772,0.000109166239617575
"HFC32",24,0.00080921539901418,8.90136938915598e-05
"HFC32",25,0.000659830842140579,7.25813926354637e-05
"HFC32",26,0.000538023301052278,5.91825631157506e-05
"HFC32",27,0.000438701942964828,4.8257213726131e-05
"HFC32",28,0.000357715724179043,3.93487296596947e-05
"HFC32",29,0.000291679901073964,3.20847891181361e-05
"HFC32",30,0.00023783456789821,2.61618024688031e-05
"HFC32",31,0.000193929309078393,2.13322239986233e-05
"HFC32",32,0.00015812914519524,1.73942059714764e-05
"HFC32",33,0.000128937841727004,1.41831625899704e-05
"HFC32",34,0.000105135375320542,1.15648912852596e-05
"HFC32",35,8.5726944051028e-05,9.42996384561308e-06
"HFC32",36,6.99013906016103e-05,7.68915296617713e-06
"HFC32",37,5.69973006984879e-05,6.26970307683367e-06
"HFC32",38,4.64753599170744e-05,5.11228959087819e-06
"HFC32",39,3.78958135376912e-05,4.16853948914603e-06
"HFC32",40,3.09000874064421e-05,3.39900961470864e-06
"HFC32",41,2.51958016622629e-05,2.77153818284892e-06
"HFC32",42,2.0544550992815e-05,2.25990060920965e-06
"HFC32",43,1.67519407063973e-05,1.8427134777037e-06
"HFC32",44,1.36594621867762e-05,1.50254084054538e-06
"HFC32",45,1.11378681731315e-05,1.22516549904446e-06
"HFC32",46,9.08177099111198e-06,9.98994809022318e-07
"HFC32",47,7.40523797309533e-06,8.14576177040487e-07
"HFC32",48,6.03819998234273e-06,6.64201998057701e-07
"HFC32",49,4.92352293865902e-06,5.41587523252492e-07
"HFC32",50,4.01461995269929e-06,4.41608194796921e-07
"HFC32",51,3.27350427029815e-06,3.60085469732797e-07
"HFC32",52,2.66920165144282e-06,2.9361218165871e-07
"HFC32",53,2.17645583074684e-06,2.39410141382152e-07
"HFC32",54,1.77467295535029e-06,1.95214025088532e-07
"HFC32",55,1.44706088401115e-06,1.59176697241226e-07
"HFC32",56,1.17992737519449e-06,1.29792011271394e-07
"HFC32",57,9.62107832584217e-07,1.05831861584264e-07
"HFC32",58,7.84498691173531e-07,8.62948560290884e-08
"HFC32",59,6.39676942240372e-07,7.03644636464409e-08
"HFC32",60,5.21589895608226e-07,5.73748885169049e-08
"HFC32",61,4.25302213094887e-07,4.67832434404375e-08
"HFC32",62,3.46789640647624e-07,3.81468604712386e-08
"HFC32",63,2.82770818391384e-07,3.11047900230523e-08
"HFC32",64,2.30570139247558e-07,2.53627153172314e-08
"HFC32",65,1.88005924426954e-07,2.06806516869649e-08
"HFC32",66,1.53299242195811e-07,1.68629166415392e-08
"HFC32",67,1.24999559080069e-07,1.37499514988076e-08
"HFC32",68,1.01924116169171e-07,1.12116527786088e-08
"HFC32",69,8.3108496808474e-08,9.14193464893214e-09
"HFC32",70,6.77663197029844e-08,7.45429516732829e-09
"HFC32",71,5.52563728432019e-08,6.07820101275221e-09
"HFC32",72,4.50558146461136e-08,4.95613961107249e-09
"HFC32",73,3.6738322277965e-08,4.04121545057615e-09
"HFC32",74,2.99562738883036e-08,3.29519012771339e-09
"HFC32",75,2.44262200783537e-08,2.6868842086189e-09
"HFC32",76,1.99170373972688e-08,2.19087411369957e-09
"HFC32",77,1.62402687526649e-08,1.78642956279314e-09
"HFC32",78,1.32422470218865e-08,1.45664717240752e-09
"HFC32",79,1.07976726776696e-08,1.18774399454366e-09
"HFC32",80,8.80437701104627e-09,9.6848147121509e-10
"HFC32",81,7.17905208526564e-09,7.8969572937922e-10
"HFC32",82,5.85376895813237e-09,6.43914585394561e-10
"HFC32",83,4.77313865510508e-09,5.25045252061559e-10
"HFC32",84,3.89199723866914e-09,4.28119696253605e-10
"HFC32",85,3.17351822361312e-09,3.49087004597444e-10
"HFC32",86,2.58767344836258e-09,2.84644079319884e-10
"HFC32",87,2.10997807592139e-09,2.32097588351352e-10
"HFC32",88,1.7204672729034e-09,1.89251400019375e-10
"HFC32",89,1.40286179790712e-09,1.54314797769783e-10
"HFC32",90,1.14388762577624e-09,1.25827638835386e-10
"HFC32",91,9.3272117207559e-10,1.02599328928315e-10
"HFC32",92,7.6053693145575e-10,8.36590624601325e-11
"HFC32",93,6.20138623872957e-10,6.82152486260252e-11
"HFC32",94,5.05658432763985e-10,5.56224276040383e-11
"HFC32",95,4.12311765115457e-10,4.53542941627003e-11
"HFC32",96,3.36197283853014e-10,3.69817012238316e-11
"HFC32",97,2.74133855090197e-10,3.01547240599217e-11
"HFC32",98,2.23527595599103e-10,2.45880355159013e-11
"HFC32",99,1.82263463875618e-10,2.0048981026318e-11
"HFC32",100,1.4861686394873e-10,1.63478550343603e-11
"HFC32",101,1.21181567497413e-10,1.33299724247154e-11
"HFC32",102,9.88109418470571e-11,1.08692036031763e-11
"HFC32",103,8.05700275242847e-11,8.86270302767131e-12
"HFC32",104,6.56964624961454e-11,7.22661087457599e-12
"HFC32",105,5.35686199586631e-11,5.89254819545294e-12
"HFC32",106,4.367962802326e-11,4.80475908255860e-12
"HFC32",107,3.56161854780397e-11,3.91778040258436e-12
"HFC32",108,2.9041288248394e-11,3.19454170732334e-12
"HFC32",109,2.36801446254353e-11,2.60481590879788e-12
"HFC32",110,1.93086906023372e-11,2.1239559662571e-12
"HFC32",111,1.57442253277595e-11,1.73186478605355e-12
"HFC32",112,1.28377752938492e-11,1.41215528232342e-12
"HFC32",113,1.04678681271655e-11,1.15146549398821e-12
"HFC32",114,8.53545576391471e-12,9.38900134030618e-13
"HFC32",115,6.95977482833197e-12,7.65575231116517e-13
"HFC32",116,5.67497120257671e-12,6.24246832283438e-13
"HFC32",117,4.62734771518369e-12,5.09008248670206e-13
"HFC32",118,3.77311991777042e-12,4.15043190954746e-13
"HFC32",119,3.07658615477759e-12,3.38424477025535e-13
"HFC32",120,2.50863544601104e-12,2.75949899061215e-13
"HFC32",121,2.04553082032509e-12,2.2500839023576e-13
"HFC32",122,1.66791725101114e-12,1.83470897611226e-13
"HFC32",123,1.36001273047474e-12,1.49601400352221e-13
"HFC32",124,1.10894867592026e-12,1.21984354351228e-13
"HFC32",125,9.0423209891279e-13,9.94655308804069e-14
"HFC32",126,7.37307060694867e-13,8.11037766764354e-14
"HFC32",127,6.01197084691124e-13,6.61316793160236e-14
"HFC32",128,4.90213581164505e-13,5.39234939280956e-14
"HFC32",129,3.99718097903938e-13,4.39689907694332e-14
"HFC32",130,3.25928460432282e-13,3.5852130647551e-14
"HFC32",131,2.65760699545025e-13,2.92336769499527e-14
"HFC32",132,2.16700159688372e-13,2.38370175657209e-14
"HFC32",133,1.76696401271364e-13,1.943660413985e-14
"HFC32",134,1.44077504452002e-13,1.58485254897202e-14
"HFC32",135,1.17480192803908e-13,1.29228212084299e-14
"HFC32",136,9.57928564472138e-14,1.05372142091935e-14
"HFC32",137,7.81090933484684e-14,8.59200026833153e-15
"HFC32",138,6.36898270914564e-14,7.0058809800602e-15
"HFC32",139,5.19324178664167e-14,5.71256596530584e-15
"HFC32",140,4.23454757002143e-14,4.65800232702358e-15
"HFC32",141,3.45283232698668e-14,3.79811555968535e-15
"HFC32",142,2.81542499668362e-14,3.09696749635199e-15
"HFC32",143,2.29568573312931e-14,2.52525430644224e-15
"HFC32",144,1.87189251764879e-14,2.05908176941367e-15
"HFC32",145,1.5263333073265e-14,1.67896663805915e-15
"HFC32",146,1.24456577666142e-14,1.36902235432756e-15
"HFC32",147,1.01481371401764e-14,1.11629508541941e-15
"HFC32",148,8.27474845822027e-15,9.1022233040423e-16
"HFC32",149,6.74719518479312e-15,7.42191470327244e-16
"HFC32",150,5.50163465289035e-15,6.05179811817939e-16
"HFC32",151,4.48600981962137e-15,4.9346108015835e-16
"HFC32",152,3.657873590564e-15,4.02366094962039e-16
"HFC32",153,2.98261478296872e-15,3.28087626126559e-16
"HFC32",154,2.43201158359655e-15,2.67521274195621e-16
"HFC32",155,1.98305204430747e-15,2.18135724873822e-16
"HFC32",156,1.61697231911063e-15,1.7786695510217e-16
"HFC32",157,1.31847244668916e-15,1.45031969135808e-16
"HFC32",158,1.07507690276024e-15,1.18258459303627e-16
"HFC32",159,8.76613197151663e-16,9.64274516866829e-17
"HFC32",160,7.14786724045014e-16,7.86265396449516e-17
"HFC32",161,5.82834096647319e-16,6.41117506312051e-17
"HFC32",162,4.75240477736267e-16,5.22764525509893e-17
"HFC32",163,3.87509092172526e-16,4.26260001389778e-17
"HFC32",164,3.15973288368982e-16,3.4757061720588e-17
"HFC32",165,2.57643294001108e-16,2.83407623401218e-17
"HFC32",166,2.10081261255934e-16,2.31089387381528e-17
"HFC32",167,1.7129937925221e-16,1.88429317177431e-17
"HFC32",168,1.39676795335136e-16,1.53644474868649e-17
"HFC32",169,1.13891873048582e-16,1.2528106035344e-17
"HFC32",170,9.28669555697572e-17,1.02153651126733e-17
"HFC32",171,7.57233260455429e-17,8.32956586500972e-18
"HFC32",172,6.17444824396385e-17,6.79189306836023e-18
"HFC32",173,5.03461919969804e-17,5.53808111966784e-18
"HFC32",174,4.10520737796249e-17,4.51572811575874e-18
"HFC32",175,3.34736887689313e-17,3.68210576458244e-18
"HFC32",176,2.72943054183877e-17,3.00237359602264e-18
"HFC32",177,2.22556621534846e-17,2.44812283688331e-18
"HFC32",178,1.81471735696328e-17,1.99618909265961e-18
"HFC32",179,1.47971292112204e-17,1.62768421323424e-18
"HFC32",180,1.2065517092973e-17,1.32720688022703e-18
"HFC32",181,9.83817202937133e-18,1.08219892323085e-18
"HFC32",182,8.02200420700379e-18,8.82420462770417e-19
"HFC32",183,6.54110858247497e-18,7.19521944072247e-19
"HFC32",184,5.33359250178062e-18,5.86695175195868e-19
"HFC32",185,4.3489889544513e-18,4.78388784989643e-19
"HFC32",186,3.54614735183185e-18,3.90076208701504e-19
"HFC32",187,2.89151367653693e-18,3.18066504419062e-19
"HFC32",188,2.35772812353134e-18,2.59350093588448e-19
"HFC32",189,1.92248162254874e-18,2.11472978480361e-19
"HFC32",190,1.56758345126833e-18,1.72434179639516e-19
"HFC32",191,1.27820097100981e-18,1.40602106811079e-19
"HFC32",192,1.04223971040809e-18,1.1464636814489e-19
"HFC32",193,8.4983788824176e-19,9.34821677065936e-20
"HFC32",194,6.92954249467642e-19,7.62249674414407e-20
"HFC32",195,5.65031988452208e-19,6.21535187297429e-20
"HFC32",196,4.60724713384071e-19,5.06797184722478e-20
"HFC32",197,3.7567299880543e-19,4.13240298685973e-20
"HFC32",198,3.06322187483384e-19,3.36954406231722e-20
"HFC32",199,2.49773826820076e-19,2.74751209502083e-20
"HFC32",200,2.03664530724627e-19,2.2403098379709e-20
"HFC32",201,1.66067204091654e-19,1.8267392450082e-20
"HFC32",202,1.35410501655329e-19,1.48951551820862e-20
"HFC32",203,1.10413155076833e-19,1.21454470584517e-20
"HFC32",204,9.00304235269112e-20,9.90334658796023e-21
"HFC32",205,7.34104297155053e-20,8.07514726870558e-21
"HFC32",206,5.98585564734596e-20,6.58444121208056e-21
"HFC32",207,4.88084158745851e-20,5.36892574620436e-21
"HFC32",208,3.97981775795528e-20,4.3777995337508e-21
"HFC32",209,3.24512670668005e-20,3.56963937734806e-21
"HFC32",210,2.64606270509696e-20,2.91066897560665e-21
"HFC32",211,2.15758843095163e-20,2.37334727404679e-21
