"ghg","t","c","rf"
"HFC23",194,6.06390659299689,0.00109150318673944
"HFC23",195,6.04144767968949,0.00108746058234411
"HFC23",196,6.01907194754249,0.00108343295055765
"HFC23",197,5.99677908847752,0.00107942023592595
"HFC23",198,5.97456879555723,0.0010754223832003
"HFC23",199,5.9524407629811,0.0010714393373366
"HFC23",200,5.93039468608117,0.00106747104349461
"HFC23",201,5.9084302613179,0.00106351744703722
"HFC23",202,5.88654718627599,0.00105957849352968
"HFC23",203,5.86474515966015,0.00105565412873883
"HFC23",204,5.84302388129104,0.00105174429863239
"HFC23",205,5.82138305210107,0.00104784894937819
"HFC23",206,5.79982237413032,0.00104396802734346
"HFC23",207,5.77834155052243,0.00104010147909404
"HFC23",208,5.7569402855205,0.00103624925139369
"HFC23",209,5.73561828446302,0.00103241129120334
"HFC23",210,5.71437525377982,0.00102858754568037
"HFC23",211,5.69321090098804,0.00102477796217785
"HFC23",212,5.67212493468809,0.00102098248824386
"HFC23",213,5.65111706455961,0.00101720107162073
"HFC23",214,5.63018700135754,0.00101343366024436
"HFC23",215,5.60933445690807,0.00100968020224345
"HFC23",216,5.5885591441047,0.00100594064593885
"HFC23",217,5.56786077690432,0.00100221493984278
"HFC23",218,5.54723907032319,0.000998503032658174
"HFC23",219,5.5266937404331,0.000994804873277959
"HFC23",220,5.50622450435742,0.000991120410784337
"HFC23",221,5.48583108026721,0.000987449594448098
"HFC23",222,5.46551318737733,0.00098379237372792
"HFC23",223,5.4452705459426,0.000980148698269668
"HFC23",224,5.42510287725393,0.000976518517905707
"HFC23",225,5.40500990363447,0.000972901782654204
"HFC23",226,5.38499134843582,0.000969298442718448
"HFC23",227,5.36504693603421,0.000965708448486157
"HFC23",228,5.34517639182667,0.000962131750528801
"HFC23",229,5.32537944222731,0.000958568299600916
"HFC23",230,5.30565581466351,0.000955018046639432
"HFC23",231,5.28600523757216,0.000951480942762989
"HFC23",232,5.26642744039597,0.000947956939271274
"HFC23",233,5.24692215357969,0.000944445987644344
"HFC23",234,5.22748910856643,0.000940948039541957
"HFC23",235,5.20812803779396,0.000937463046802913
"HFC23",236,5.18883867469102,0.000933990961444384
"HFC23",237,5.16962075367365,0.000930531735661256
"HFC23",238,5.15047401014152,0.000927085321825474
"HFC23",239,5.13139818047433,0.00092365167248538
"HFC23",240,5.11239300202813,0.000920230740365063
"HFC23",241,5.09345821313173,0.000916822478363711
"HFC23",242,5.07459355308309,0.000913426839554957
"HFC23",243,5.05579876214575,0.000910043777186235
"HFC23",244,5.03707358154521,0.000906673244678138
"HFC23",245,5.01841775346541,0.000903315195623774
"HFC23",246,4.99983102104517,0.00089996958378813
"HFC23",247,4.98131312837463,0.000896636363107434
"HFC23",248,4.96286382049176,0.000893315487688517
"HFC23",249,4.94448284337883,0.00089000691180819
"HFC23",250,4.92616994395891,0.000886710589912604
"HFC23",251,4.90792487009239,0.000883426476616631
"HFC23",252,4.88974737057353,0.000880154526703236
"HFC23",253,4.87163719512697,0.000876894695122854
"HFC23",254,4.85359409440427,0.000873646936992769
"HFC23",255,4.83561781998055,0.0008704112075965
"HFC23",256,4.817708124351,0.000867187462383179
"HFC23",257,4.79986476092747,0.000863975656966945
"HFC23",258,4.78208748403515,0.000860775747126327
"HFC23",259,4.76437604890909,0.000857587688803637
"HFC23",260,4.74673021169091,0.000854411438104364
"HFC23",261,4.72914972942539,0.00085124695129657
"HFC23",262,4.71163436005715,0.000848094184810286
"HFC23",263,4.69418386242731,0.000844953095236915
"HFC23",264,4.67679799627017,0.00084182363932863
"HFC23",265,4.65947652220991,0.000838705773997783
"HFC23",266,4.64221920175728,0.00083559945631631
"HFC23",267,4.62502579730632,0.000832504643515138
"HFC23",268,4.60789607213112,0.000829421292983601
"HFC23",269,4.59082979038248,0.000826349362268847
"HFC23",270,4.57382671708477,0.000823288809075259
"HFC23",271,4.5568866181326,0.000820239591263869
"HFC23",272,4.54000926028767,0.00081720166685178
"HFC23",273,4.52319441117549,0.000814174994011589
"HFC23",274,4.50644183928225,0.000811159531070805
"HFC23",275,4.48975131395158,0.000808155236511284
"HFC23",276,4.47312260538138,0.000805162068968649
"HFC23",277,4.45655548462071,0.000802179987231728
"HFC23",278,4.44004972356656,0.000799208950241981
"HFC23",279,4.42360509496076,0.000796248917092937
"HFC23",280,4.40722137238683,0.000793299847029629
"HFC23",281,4.39089833026688,0.000790361699448038
"HFC23",282,4.37463574385848,0.000787434433894527
"HFC23",283,4.3584333892516,0.000784518010065288
"HFC23",284,4.34229104336548,0.000781612387805787
"HFC23",285,4.32620848394561,0.00077871752711021
"HFC23",286,4.31018548956063,0.000775833388120913
"HFC23",287,4.29422183959929,0.000772959931127873
"HFC23",288,4.27831731426744,0.00077009711656814
"HFC23",289,4.26247169458497,0.000767244905025295
"HFC23",290,4.2466847623828,0.000764403257228905
"HFC23",291,4.2309563002999,0.000761572134053983
"HFC23",292,4.21528609178028,0.00075875149652045
"HFC23",293,4.19967392106998,0.000755941305792596
"HFC23",294,4.18411957321416,0.000753141523178549
"HFC23",295,4.16862283405411,0.00075035211012974
"HFC23",296,4.15318349022428,0.00074757302824037
"HFC23",297,4.13780132914938,0.000744804239246888
"HFC23",298,4.12247613904142,0.000742045705027455
"HFC23",299,4.10720770889682,0.000739297387601427
"HFC23",300,4.0919958284935,0.000736559249128829
"HFC32",1,9.22102533655506,0.00101431278702106
"HFC32",2,7.33918343113566,0.000807310177424922
"HFC32",3,5.8413908941692,0.000642552998358612
"HFC32",4,4.64927030352242,0.000511419733387466
"HFC32",5,3.70043962933417,0.000407048359226759
"HFC32",6,2.94524786824557,0.000323977265507012
"HFC32",7,2.34417687472606,0.000257859456219867
"HFC32",8,1.86577343090442,0.000205235077399486
"HFC32",9,1.48500334296474,0.000163350367726121
"HFC32",10,1.18194143623724,0.000130013557986097
"HFC32",11,0.940728898229642,0.000103480178805261
"HFC32",12,0.748743408795021,8.23617749674523e-05
"HFC32",13,0.595938631489915,6.55532494638906e-05
"HFC32",14,0.474318502614422,5.21750352875864e-05
"HFC32",15,0.377518808203316,4.15270689023647e-05
"HFC32",16,0.300474153467945,3.3052156881474e-05
"HFC32",17,0.23915289765816,2.63068187423976e-05
"HFC32",18,0.190346183850373,2.0938080223541e-05
"HFC32",19,0.151500023880909,1.66650026269e-05
"HFC32",20,0.120581651660315,1.32639816826347e-05
"HFC32",21,0.0959731513214753,1.05570466453623e-05
"HFC32",22,0.0763867939089293,8.40254732998223e-06
"HFC32",23,0.0607976522948621,6.68774175243483e-06
"HFC32",24,0.0483899681530535,5.32289649683589e-06
"HFC32",25,0.0385144644483487,4.23659108931836e-06
"HFC32",26,0.0306543696629714,3.37198066292686e-06
"HFC32",27,0.0243983758542018,2.68382134396219e-06
"HFC32",28,0.0194191154757932,2.13610270233726e-06
"HFC32",29,0.015456030684815,1.70016337532965e-06
"HFC32",30,0.0123017387083222,1.35319125791544e-06
"HFC32",31,0.00979117978825641,1.07702977670821e-06
"HFC32",32,0.00779297983146939,8.57227781461633e-07
"HFC32",33,0.00620257578423074,6.82283336265381e-07
"HFC32",34,0.00493674399153059,5.43041839068365e-07
"HFC32",35,0.00392924521774884,4.32216973952372e-07
"HFC32",36,0.00312735843861642,3.44009428247806e-07
"HFC32",37,0.00248912202257225,2.73803422482948e-07
"HFC32",38,0.00198113793633302,2.17925172996632e-07
"HFC32",39,0.00157682407177526,1.73450647895278e-07
"HFC32",40,0.00125502324080072,1.38052556488079e-07
"HFC32",41,0.00099889604880057,1.09878565368063e-07
"HFC32",42,0.000795039712310658,8.74543683541724e-08
"HFC32",43,0.000632786709798279,6.96065380778107e-08
"HFC32",44,0.000503646564941487,5.54011221435636e-08
"HFC32",45,0.000400861551688122,4.40947706856935e-08
"HFC32",46,0.000319053071751771,3.50958378926948e-08
"HFC32",47,0.000253940199965695,2.79334219962265e-08
"HFC32",48,0.000202115669360451,2.22327236296496e-08
"HFC32",49,0.000160867573572604,1.76954330929864e-08
"HFC32",50,0.000128037456516971,1.40841202168668e-08
"HFC32",51,0.000101907363350242,1.12098099685266e-08
"HFC32",52,8.11099422583558e-05,8.92209364841914e-09
"HFC32",53,6.4556892817875e-05,7.10125820996625e-09
"HFC32",54,5.13820167325944e-05,5.65202184058539e-09
"HFC32",55,4.08958908687996e-05,4.49854799556796e-09
"HFC32",56,3.25497906914936e-05,3.58047697606430e-09
"HFC32",57,2.59069762646582e-05,2.8497673891124e-09
"HFC32",58,2.06198382514626e-05,2.26818220766089e-09
"HFC32",59,1.64117079960621e-05,1.80528787956683e-09
"HFC32",60,1.30623798336004e-05,1.43686178169605e-09
"HFC32",61,1.03965880308248e-05,1.14362468339073e-09
"HFC32",62,8.27483537147283e-06,9.10231890862012e-10
"HFC32",63,6.58609345892736e-06,7.24470280482009e-10
"HFC32",64,5.24199275302381e-06,5.7661920283262e-10
"HFC32",65,4.1721983136312e-06,4.58941814499432e-10
"HFC32",66,3.320729270033e-06,3.6528021970363e-10
"HFC32",67,2.64302941900585e-06,2.90733236090644e-10
"HFC32",68,2.10363566002507e-06,2.31399922602757e-10
"HFC32",69,1.67432226001995e-06,1.84175448602195e-10
"HFC32",70,1.33262383960772e-06,1.46588622356849e-10
"HFC32",71,1.06065979070818e-06,1.166725769779e-10
"HFC32",72,8.44198608931002e-07,9.28618469824103e-11
"HFC32",73,6.7191317853692e-07,7.39104496390612e-11
"HFC32",74,5.34788040059998e-07,5.88266844065998e-11
"HFC32",75,4.25647623721223e-07,4.68212386093345e-11
"HFC32",76,3.387807617373e-07,3.7265883791103e-11
"HFC32",77,2.69641830770504e-07,2.96606013847554e-11
"HFC32",78,2.14612885715299e-07,2.36074174286829e-11
"HFC32",79,1.70814337610136e-07,1.8789577137115e-11
"HFC32",80,1.35954268710108e-07,1.49549695581119e-11
"HFC32",81,1.08208499585596e-07,1.19029349544156e-11
"HFC32",82,8.61251323232297e-08,9.47376455555527e-12
"HFC32",83,6.85485747062441e-08,7.54034321768685e-12
"HFC32",84,5.45590696641534e-08,6.00149766305688e-12
"HFC32",85,4.34245656510609e-08,4.7767022216167e-12
"HFC32",86,3.45624093957424e-08,3.80186503353166e-12
"HFC32",87,2.75088564578358e-08,3.02597421036193e-12
"HFC32",88,2.18948041195019e-08,2.40842845314521e-12
"HFC32",89,1.7426476748175e-08,1.91691244229925e-12
"HFC32",90,1.38700529220168e-08,1.52570582142185e-12
"HFC32",91,1.10394298767073e-08,1.2143372864378e-12
"HFC32",92,8.78648500390988e-09,9.66513350430086e-13
"HFC32",93,6.99332479903031e-09,7.69265727893334e-13
"HFC32",94,5.56611565637106e-09,6.12272722200817e-13
"HFC32",95,4.43017368568309e-09,4.8731910542514e-13
"HFC32",96,3.52605660697226e-09,3.87866226766948e-13
"HFC32",97,2.80645321779425e-09,3.08709853957367e-13
"HFC32",98,2.23370766314236e-09,2.45707842945659e-13
"HFC32",99,1.77784895637861e-09,1.95563385201647e-13
"HFC32",100,1.41502263875032e-09,1.55652490262536e-13
"HFC32",101,1.12624250839312e-09,1.23886675923243e-13
"HFC32",102,8.96397098516969e-10,9.86036808368666e-14
"HFC32",103,7.13458915146159e-10,7.84804806660775e-14
"HFC32",104,5.67855054912249e-10,6.24640560403474e-14
"HFC32",105,4.51966268195464e-10,4.9716289501501e-14
"HFC32",106,3.59728254278022e-10,3.95701079705824e-14
"HFC32",107,2.86314324833528e-10,3.14945757316881e-14
"HFC32",108,2.27882829969543e-10,2.50671112966497e-14
"HFC32",109,1.81376129975758e-10,1.99513742973334e-14
"HFC32",110,1.44360593246012e-10,1.58796652570613e-14
"HFC32",111,1.14899247685601e-10,1.26389172454161e-14
"HFC32",112,9.14504216273152e-11,1.00595463790047e-14
"HFC32",113,7.27870702748019e-11,8.00657773022821e-15
"HFC32",114,5.79325661370872e-11,6.3725822750796e-15
"HFC32",115,4.6109593456049e-11,5.07205528016539e-15
"HFC32",116,3.66994723425696e-11,4.03694195768266e-15
"HFC32",117,2.92097841093922e-11,3.21307625203314e-15
"HFC32",118,2.3248603678904e-11,2.55734640467944e-15
"HFC32",119,1.85039906832093e-11,2.03543897515302e-15
"HFC32",120,1.47276660539829e-11,1.62004326593812e-15
"HFC32",121,1.1722019920517e-11,1.28942219125687e-15
"HFC32",122,9.32977095714618e-12,1.02627480528608e-15
"HFC32",123,7.42573606793268e-12,8.16830967472595e-16
"HFC32",124,5.91027972753825e-12,6.50130770029208e-16
"HFC32",125,4.70410019130596e-12,5.17451021043655e-16
"HFC32",126,3.74407974410066e-12,4.11848771851073e-16
"HFC32",127,2.97998183714134e-12,3.27798002085548e-16
"HFC32",128,2.37182227854107e-12,2.60900450639517e-16
"HFC32",129,1.8877769155735e-12,2.07655460713085e-16
"HFC32",130,1.5025163205585e-12,1.65276795261435e-16
"HFC32",131,1.19588033677105e-12,1.31546837044816e-16
"HFC32",132,9.51823125185124e-13,1.04700543770364e-16
"HFC32",133,7.57573507800405e-13,8.33330858580445e-17
"HFC32",134,6.02966669473791e-13,6.63263336421171e-17
"HFC32",135,4.79912247132201e-13,5.27903471845422e-17
"HFC32",136,3.81970972207262e-13,4.20168069427989e-17
"HFC32",137,3.04017712573127e-13,3.3441948383044e-17
"HFC32",138,2.41973281435754e-13,2.6617060957933e-17
"HFC32",139,1.92590979101927e-13,2.1185007701212e-17
"HFC32",140,1.53286697652554e-13,1.6861536741781e-17
"HFC32",141,1.22003698131625e-13,1.34204067944787e-17
"HFC32",142,9.71049842272115e-14,1.06815482649933e-17
"HFC32",143,7.72876405073724e-14,8.50164045581096e-18
"HFC32",144,6.1514652648725e-14,6.76661179135975e-18
"HFC32",145,4.89606419040872e-14,5.3856706094496e-18
"HFC32",146,3.89686741685592e-14,4.28655415854152e-18
"HFC32",147,3.10158835219145e-14,3.41174718741059e-18
"HFC32",148,2.4686111374585e-14,2.71547225120435e-18
"HFC32",149,1.96481294614044e-14,2.16129424075448e-18
"HFC32",150,1.56383071223423e-14,1.72021378345765e-18
"HFC32",151,1.24468158728847e-14,1.36914974601731e-18
"HFC32",152,9.90664936821432e-15,1.08973143050358e-18
"HFC32",153,7.88488419102773e-15,8.6733726101305e-19
"HFC32",154,6.27572415204248e-15,6.90329656724672e-19
"HFC32",155,4.9949641210134e-15,5.49446053311474e-19
"HFC32",156,3.97558368815352e-15,4.37314205696887e-19
"HFC32",157,3.16424007832627e-15,3.4806640861589e-19
"HFC32",158,2.5184767970352e-15,2.77032447673872e-19
"HFC32",159,2.0045019404974e-15,2.20495213454714e-19
"HFC32",160,1.59541991182446e-15,1.75496190300691e-19
"HFC32",161,1.26982401145212e-15,1.39680641259734e-19
"HFC32",162,1.01067625401291e-15,1.11174387941421e-19
"HFC32",163,8.04415794010279e-16,8.84857373411307e-20
"HFC32",164,6.40249305436753e-16,7.04274235980428e-20
"HFC32",165,5.09586181878232e-16,5.60544800066055e-20
"HFC32",166,4.05589001903082e-16,4.46147902093391e-20
"HFC32",167,3.22815736208576e-16,3.55097309829433e-20
"HFC32",168,2.5693497371703e-16,2.82628471088733e-20
"HFC32",169,2.04499264795187e-16,2.24949191274706e-20
"HFC32",170,1.62764720959434e-16,1.79041193055378e-20
"HFC32",171,1.29547430967713e-16,1.42502174064484e-20
"HFC32",172,1.03109179749813e-16,1.13420097724794e-20
"HFC32",173,8.20664900049528e-17,9.02731390054481e-21
"HFC32",174,6.53182267386359e-17,7.18500494124995e-21
"HFC32",175,5.19879763838123e-17,5.71867740221935e-21
"HFC32",176,4.13781852850751e-17,4.55160038135826e-21
"HFC32",177,3.29336576758761e-17,3.62270234434637e-21
"HFC32",178,2.62125030481463e-17,2.88337533529609e-21
"HFC32",179,2.08630126301572e-17,2.2949313893173e-21
"HFC32",180,1.66052549505333e-17,1.82657804455866e-21
"HFC32",181,1.32164274096081e-17,1.4538070150569e-21
"HFC32",182,1.05191973260146e-17,1.15711170586161e-21
"HFC32",183,8.37242236152186e-18,9.20966459767405e-22
"HFC32",184,6.66376473672148e-18,7.33014121039363e-22
"HFC32",185,5.30381274963547e-18,5.83419402459901e-22
"HFC32",186,4.22140198440374e-18,4.64354218284411e-22
"HFC32",187,3.35989137534175e-18,3.69588051287593e-22
"HFC32",188,2.67419925792507e-18,2.94161918371757e-22
"HFC32",189,2.12844430732811e-18,2.34128873806093e-22
"HFC32",190,1.69406791807748e-18,1.86347470988523e-22
"HFC32",191,1.34833977153105e-18,1.48317374868416e-22
"HFC32",192,1.07316838958594e-18,1.18048522854454e-22
"HFC32",193,8.54154432527586e-19,9.39569875780345e-23
"HFC32",194,6.79837201399507e-19,7.47820921539458e-23
"HFC32",195,5.41094915399608e-19,5.95204406939569e-23
"HFC32",196,4.30667381644586e-19,4.73734119809044e-23
"HFC32",197,3.4277607926814e-19,3.77053687194954e-23
"HFC32",198,2.72821777376683e-19,3.00103955114351e-23
"HFC32",199,2.17143863626339e-19,2.38858249988973e-23
"HFC32",200,1.72828789416882e-19,1.90111668358571e-23
"HFC32",201,1.37557607903233e-19,1.51313368693556e-23
"HFC32",202,1.09484626698491e-19,1.20433089368341e-23
"HFC32",203,8.71408253314524e-20,9.58549078645976e-24
"HFC32",204,6.93569834270743e-20,7.62926817697818e-24
"HFC32",205,5.52024970133857e-20,6.07227467147243e-24
"HFC32",206,4.39366812963682e-20,4.8330349426005e-24
"HFC32",207,3.49700116440482e-20,3.8467012808453e-24
"HFC32",208,2.78332745738343e-20,3.06166020312177e-24
"HFC32",209,2.21530144567252e-20,2.43683159023978e-24
"HFC32",210,1.76319910982099e-20,1.93951902080309e-24
"HFC32",211,1.4033625567963e-20,1.54369881247593e-24
"HFC32",212,1.11696203500113e-20,1.22865823850125e-24
"HFC32",213,8.89010599286617e-21,9.77911659215278e-25
"HFC32",214,7.07579864738328e-21,7.7833785121216e-25
"HFC32",215,5.63175810710097e-21,6.19493391781107e-25
"HFC32",216,4.48241971789669e-21,4.93066168968636e-25
"HFC32",217,3.56764018363206e-21,3.92440420199527e-25
"HFC32",218,2.83955035023776e-21,3.12350538526154e-25
"HFC32",219,2.26005027876067e-21,2.48605530663674e-25
"HFC32",220,1.79881552799319e-21,1.9786970807925e-25
"HFC32",221,1.43171031819866e-21,1.57488135001852e-25
